,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
3082,Rwanda,Ocean,30,4.13,3077,6499.25,339.37
3083,Mozambique,Truck,60,3.2,6022,6500.45,20.67
3084,Uganda,Air,30,4.7,5426,6506.75,178.4
3085,Mozambique,Truck,60,8.11,9100,6507.33,624.7
3086,Vietnam,Air,30,7.0,255,6518.69,55.63
3087,Nigeria,Air,100,89.0,364,6522.64,98.86
3088,Côte dIvoire,Air,300,30.82,505,6523.85,15.84
3089,Guyana,Air,20,32.0,732,6524.19,113.66
3090,Zambia,Truck,60,3.4,4128,6539.8,150.48
3091,Haiti,Air,240,1.95,830,6555.75,4.2
3092,Haiti,Air,240,13.7,395,6555.75,12.3
3093,Guyana,Air,20,32.0,807,6558.08,161.03
3094,South Africa,Ocean,240,9.28,7293,6560.34,306.24
3095,Uganda,Truck,60,11.22,1518,6561.51,113.65
3096,Vietnam,Air,120,60.82,266,6568.7,83.81
3097,Uganda,Air,60,8.76,1051,6575.7,223.2
3098,Uganda,Truck,60,8.58,2234,6582.95,167.64
3099,Uganda,Truck,30,13.96,610,6585.03,99.47
3100,South Africa,Ocean,60,7.3,4810,6599.86,1118.82
3101,Vietnam,Air,60,2.4,755,6609.02,61.29
3102,Tanzania,Truck,60,4.25,562,6614.27,69.7
3103,South Africa,Ocean,240,2.06,18467,6617.84,169.95
3104,Zimbabwe,Truck,30,8.63,1423,6623.46,604.38
3105,Uganda,Air,60,6.11,580,6637.05,102.75
3106,Uganda,Air,30,13.96,467,6637.16,86.5
3107,Zambia,Air,60,2.25,1273,6637.36,28.74
3108,Rwanda,Truck,240,1.45,1855,6638.3,9.39
3109,South Africa,Ocean,30,7.03,4007,6639.33,885.5
3110,South Africa,Ocean,30,7.03,3950,6639.35,872.68
3111,Namibia,Air,20,32.0,248,6654.24,39.6
3112,South Africa,Ocean,240,2.12,3542,6660.05,46.77
3113,Zambia,Air,20,32.0,881,6664.29,112.99
3114,Tanzania,Air,300,41.1,644,6668.61,42.21
3115,Vietnam,Air,60,2.35,420,6683.69,44.27
3116,Benin,Air,100,71.99,327,6687.51,165.4
3117,Côte dIvoire,Truck,30,4.59,821,6695.9,44.57
3118,Zambia,Truck,30,4.62,2130,6700.42,96.54
3119,Tanzania,Truck,240,16.15,1592,6708.25,140.51
3120,Vietnam,Air,60,8.1,4168,6717.79,166.54
3121,Côte dIvoire,Air,60,11.35,2047,6739.08,404.43
3122,Ethiopia,Air,60,1.55,2318,6755.81,86.96
3123,Uganda,Air,60,2.25,1863,6757.18,42.13
3124,Mozambique,Air,60,7.2,8693,6757.33,1624.71
3125,Tanzania,Air,30,20.0,1412,6758.01,217.22
3126,Zambia,Truck,60,7.12,5586,6759.28,732.38
3127,Zambia,Truck,30,11.5,7579,6759.28,2073.68
3128,Zambia,Truck,30,11.5,7678,6759.28,2073.68
3129,Zambia,Truck,30,11.5,7686,6759.28,2075.82
3130,Zambia,Truck,30,11.0,7579,6759.28,1897.28
3131,Zambia,Truck,30,11.0,1970,6759.28,602.41
3132,Mozambique,Air,60,11.8,1320,6759.55,249.97
3133,Ethiopia,Air,240,2.02,1190,6770.6,10.0
3134,Zimbabwe,Air,30,13.49,962,6773.13,163.7
3135,Ethiopia,Air,60,2.9,2031,6774.59,159.69
3136,Rwanda,Air,60,6.85,442,6776.8,24.65
3137,Côte dIvoire,Air,60,7.4,3731,6778.91,421.5
3138,Namibia,Air,60,8.29,4237,6786.64,285.63
3139,Zambia,Truck,60,2.95,537,6800.6,43.43
3140,Zambia,Truck,60,2.33,2029,6801.72,71.43
3141,Zambia,Truck,240,1.8,7482,6801.72,59.4
3142,Haiti,Ocean,30,4.62,8351,6806.86,109.45
3143,Vietnam,Air,60,17.5,3002,6808.99,30.18
3144,Haiti,Air,30,2.24,1585,6811.39,4.79
3145,Haiti,Air,200,1.4,39,6811.39,1.1
3146,Haiti,Air,60,1.5,78,6811.4,0.32
3147,Côte dIvoire,Truck,240,1.43,1485,6819.73,6.24
3148,Zimbabwe,Truck,60,1.99,2375,6819.95,62.31
3149,Uganda,Truck,30,4.63,7043,6852.08,202.43
3150,Uganda,Truck,30,3.21,10119,6852.08,173.24
3151,Namibia,Air,20,32.0,236,6862.01,43.9
3152,Vietnam,Air,30,13.0,4233,6878.63,729.04
3153,Côte dIvoire,Air,50,91.0,728,6879.32,38.27
3154,Vietnam,Air,30,11.15,4585,6881.65,559.88
3155,Mozambique,Truck,240,1.95,9931,6888.32,84.74
3156,Namibia,Air,20,32.0,245,6897.71,38.44
3157,Tanzania,Truck,60,2.76,1502,6900.62,148.38
3158,Uganda,Truck,60,8.11,6061,6901.96,383.09
3159,Haiti,Ocean,30,3.24,5000,6914.44,144.25
3160,Tanzania,Air,100,70.0,461,6923.2,277.69
3161,Tanzania,Air,60,7.75,1955,6923.3,116.15
3162,Zambia,Truck,30,13.69,1230,6923.53,577.99
3163,Zambia,Truck,240,12.08,974,6923.53,61.78
3164,Côte dIvoire,Air,40,76.0,522,6924.83,57.88
3165,Uganda,Truck,120,18.9,2630,6926.9,247.0
3166,Zimbabwe,Truck,60,2.76,1875,6933.75,101.64
3167,Zimbabwe,Truck,60,2.76,2232,6933.76,207.92
3168,Vietnam,Air,120,82.2,266,6937.66,316.34
3169,Ethiopia,Air,300,30.82,728,6941.12,30.2
3170,Uganda,Truck,30,10.78,5083,6948.04,498.68
3171,Rwanda,Air,30,18.0,1045,6949.93,148.03
3172,Uganda,Truck,30,4.7,5412,6951.84,306.97
3173,Ghana,Air,30,5.6,758,6956.18,48.69
3174,Zambia,Truck,30,8.97,4155,6968.97,740.02
3175,Vietnam,Air,120,60.82,2042,6969.82,644.46
3176,Vietnam,Air,30,3.23,472,6969.97,31.49
3177,Vietnam,Air,30,11.49,332,6973.87,40.72
3178,Uganda,Truck,30,3.33,4067,6976.78,275.43
3179,Uganda,Truck,60,2.26,2818,6976.78,127.27
3180,Burundi,Air,30,9.99,1115,7006.47,86.78
3181,Côte dIvoire,Air,60,5.94,701,7008.1,43.35
3182,Nigeria,Air Charter,30,13.49,1960,7009.0,268.42
3183,Tanzania,Air,336,38.36,1210,7015.04,48.49
3184,Haiti,Air,100,89.05,1173,7019.07,12.48
3185,Côte dIvoire,Air,100,80.0,287,7024.86,66.85
3186,Haiti,Air,100,97.68,453,7030.94,322.34
3187,Cameroon,Air,60,6.59,803,7032.5,64.02
3188,Mozambique,Truck,60,8.11,10073,7048.57,622.14
3189,Zambia,Truck,60,7.2,12606,7053.51,691.2
3190,Tanzania,Air,100,80.0,362,7060.97,75.41
3191,Tanzania,Truck,60,2.0,1386,7061.2,41.12
3192,Uganda,Air,120,29.68,1199,7070.0,208.06
3193,South Africa,Ocean,240,9.28,7683,7073.56,306.24
3194,Namibia,Air,20,32.0,220,7078.9,33.28
3195,Tanzania,Truck,30,10.78,13280,7083.18,1559.26
3196,Tanzania,Truck,30,5.87,7393,7083.18,290.45
3197,Rwanda,Air,240,2.1,1151,7086.88,7.79
3198,Côte dIvoire,Air,240,2.1,604,7100.04,7.24
3199,Côte dIvoire,Air,60,11.35,4814,7100.04,951.02
3200,Haiti,Air,240,2.1,538,7100.67,4.84
3201,Tanzania,Truck,30,12.96,7819,7108.78,1121.61
3202,Haiti,Ocean,240,2.1,3504,7117.39,4.76
3203,Côte dIvoire,Air,100,70.0,256,7118.12,153.12
3204,Nigeria,Air,100,80.0,445,7120.0,235.2
3205,Tanzania,Truck,60,2.26,10109,7134.39,87.07
3206,Tanzania,Truck,30,11.15,8456,7134.39,948.4
3207,Tanzania,Truck,30,14.38,17227,7134.39,3082.18
3208,Tanzania,Truck,120,26.7,12181,7134.39,857.97
3209,Mozambique,Truck,60,8.58,6959,7150.25,633.35
3210,Rwanda,Air,300,30.82,454,7152.99,15.25
3211,Côte dIvoire,Air,20,29.0,763,7153.63,68.16
3212,Côte dIvoire,Air,20,29.0,576,7168.62,71.75
3213,Swaziland,Air,30,8.23,2641,7168.8,407.38
3214,Uganda,Air,30,19.5,1652,7172.9,283.91
3215,South Africa,Ocean,60,2.72,8969,7175.27,368.35
3216,South Africa,Ocean,60,2.72,6220,7175.28,259.97
3217,South Africa,Ocean,240,9.28,7670,7175.68,306.24
3218,South Africa,Ocean,30,6.47,3247,7180.16,512.42
3219,Tanzania,Truck,240,1.95,9174,7185.6,68.28
3220,Mozambique,Air,60,7.2,7011,7199.72,1311.47
3221,Côte dIvoire,Air,20,27.0,904,7208.0,177.49
3222,Haiti,Ocean,60,9.35,4726,7208.11,446.74
3223,Vietnam,Air,60,12.75,2951,7211.04,5.92
3224,Uganda,Air,60,8.76,6843,7231.0,284.59
3225,Uganda,Truck,120,29.31,1207,7238.0,204.15
3226,Vietnam,Air,60,8.1,3868,7238.46,232.32
3227,Kenya,Air,20,32.0,682,7258.89,125.44
3228,Vietnam,Air,60,8.2,759,7261.69,111.55
3229,Uganda,Air,120,29.68,647,7263.17,100.99
3230,Vietnam,Air,60,7.4,920,7265.05,113.66
3231,South Africa,Ocean,30,4.26,10643,7292.26,904.07
3232,South Africa,Ocean,30,4.3,8351,7292.26,750.74
3233,South Africa,Ocean,30,4.26,7797,7292.27,645.07
3234,South Africa,Ocean,30,4.26,9461,7292.27,838.22
3235,South Africa,Ocean,30,4.26,2806,7292.27,248.52
3236,Côte dIvoire,Air,240,2.1,483,7293.9,6.76
3237,Haiti,Air,30,20.0,1189,7296.97,123.7
3238,Zimbabwe,Truck,240,8.51,236,7300.0,5.21
3239,Zimbabwe,Truck,240,8.51,64,7300.0,2.54
3240,Vietnam,Air,336,206.51,111,7300.68,12.27
3241,Côte dIvoire,Air,60,2.9,485,7302.48,49.63
3242,Ethiopia,Air,20,27.0,1445,7303.25,210.73
3243,Zambia,Air,100,0.01,889,7303.52,0.05
3244,Vietnam,Air,60,2.1,1961,7308.37,4.6
3245,Vietnam,Air,60,8.21,5092,7312.6,396.53
3246,Zambia,Truck,60,2.44,17125,7317.47,64.54
3247,Zambia,Truck,60,2.33,3144,7317.47,189.41
3248,Zambia,Truck,30,7.11,8709,7317.47,1068.34
3249,Zambia,Truck,30,15.04,6801,7317.47,1265.16
3250,Zambia,Truck,60,2.95,3354,7317.47,271.31
3251,Zambia,Truck,60,6.76,2321,7317.48,181.34
3252,Zambia,Truck,30,3.81,11334,7317.48,829.03
3253,Guyana,Air,240,1.45,552,7317.96,0.18
3254,Uganda,Air,60,11.8,822,7321.04,145.61
3255,South Africa,Ocean,30,2.39,3099,7321.43,283.41
3256,Ghana,Air,30,1.56,951,7326.62,23.74
3257,Ghana,Air,240,1.43,2323,7326.63,8.89
3258,Ghana,Air,120,21.8,901,7326.63,76.04
3259,Nigeria,Air Charter,30,9.72,3364,7329.83,571.54
3260,Nigeria,Air Charter,60,7.12,1165,7329.83,76.92
3261,Nigeria,Air Charter,60,7.12,1984,7329.83,303.73
3262,Nigeria,Air Charter,60,11.4,452,7329.83,89.24
3263,Nigeria,Air Charter,30,11.5,966,7329.83,247.94
3264,Nigeria,Air Charter,60,7.12,2970,7329.83,558.21
3265,Nigeria,Air Charter,60,3.0,21,7329.83,0.14
3266,Nigeria,Air Charter,30,26.25,2094,7329.83,1248.64
3267,Nigeria,Air Charter,30,26.25,2363,7329.83,1405.31
3268,Nigeria,Air Charter,60,1.49,789,7329.83,35.04
3269,Nigeria,Air Charter,180,50.0,89,7329.83,39.2
3270,Nigeria,Air Charter,60,11.4,361,7329.83,71.28
3271,South Africa,Ocean,60,7.33,4416,7334.83,1382.8
3272,Uganda,Ocean,60,11.35,1118,7338.54,195.41
3273,Vietnam,Air,336,206.51,52,7339.84,4.77
3274,Ethiopia,Air,60,2.6,2504,7354.24,280.28
3275,Nigeria,Truck,60,1.55,58,7363.73,2.61
3276,Nigeria,Air,30,26.25,2873,7363.73,1682.21
3277,Nigeria,Air,60,1.55,273,7363.74,12.53
3278,Zimbabwe,Air,60,7.4,2262,7364.52,263.32
3279,South Africa,Ocean,30,6.86,5624,7378.63,933.82
3280,Uganda,Air,60,2.73,861,7383.9,29.43
3281,Vietnam,Air,60,2.35,726,7388.14,12.16
3282,"Congo, DRC",Air,1000,25.3,488,7393.13,21.35
3283,Uganda,Truck,30,4.12,1511,7403.01,167.62
3284,Côte dIvoire,Air,60,8.76,2715,7403.18,515.09
3285,South Africa,Ocean,60,2.43,3347,7414.66,300.71
3286,Vietnam,Air,60,8.55,902,7421.81,167.23
3287,Zimbabwe,Truck,60,2.95,228,7423.38,21.67
3288,Zimbabwe,Truck,60,2.42,6003,7423.38,206.26
3289,South Sudan,Air,100,89.0,244,7428.38,58.65
3290,Mozambique,Truck,60,9.62,7899,7433.01,907.3
3291,Mozambique,Truck,60,9.7,12104,7433.02,1326.16
3292,Mozambique,Truck,60,2.42,4145,7433.02,6.41
3293,Mozambique,Truck,60,9.62,18031,7433.02,1144.73
3294,Côte dIvoire,Air,30,19.92,532,7441.57,157.77
3295,Nigeria,Air,100,89.0,295,7444.13,76.61
3296,Vietnam,Air,60,1.45,432,7444.35,21.52
3297,Nigeria,Air Charter,30,26.25,1225,7445.71,435.37
3298,Nigeria,Air Charter,60,11.4,2991,7445.8,593.23
3299,Nigeria,Air Charter,60,11.4,4724,7445.8,937.29
3300,Nigeria,Air Charter,30,26.25,21,7445.8,12.35
3301,Nigeria,Air Charter,30,26.25,58,7445.8,34.06
3302,Nigeria,Air Charter,60,11.4,507,7445.8,100.57
3303,Nigeria,Air Charter,30,26.25,76,7445.8,44.92
3304,Nigeria,Air Charter,30,26.25,13037,7445.8,7708.44
3305,Nigeria,Air Charter,60,11.4,486,7445.8,96.39
3306,Nigeria,Air Charter,60,11.4,4724,7445.8,937.31
3307,Nigeria,Air Charter,60,11.4,654,7445.8,129.6
3308,Nigeria,Air Charter,30,26.25,1977,7445.8,1169.46
3309,Nigeria,Air Charter,60,11.4,2666,7445.8,528.88
3310,Nigeria,Air Charter,30,26.25,59,7445.8,34.52
3311,Nigeria,Air Charter,60,11.4,143,7445.8,28.33
3312,Nigeria,Air Charter,60,2.44,112,7445.8,0.24
3313,Nigeria,Air Charter,30,6.85,54,7445.8,3.72
3314,Vietnam,Air,30,6.5,111,7457.19,17.29
3315,Nigeria,Air,30,26.25,1309,7463.74,630.0
3316,Vietnam,Air,60,11.45,2832,7474.2,20.34
3317,Côte dIvoire,Truck,30,3.21,1766,7481.81,134.13
3318,Zambia,Truck,60,2.33,1207,7487.51,111.73
3319,Uganda,Air,30,4.6,1874,7487.81,95.12
3320,Vietnam,Air,60,15.89,749,7488.39,5.17
3321,Uganda,Air,60,11.35,1273,7493.5,230.71
3322,Zimbabwe,Truck,60,1.99,1069,7500.0,49.1
3323,Uganda,Truck,60,2.44,1331,7504.0,62.77
3324,Zimbabwe,Air,60,3.6,9210,7510.0,610.45
3325,Zambia,Air,30,6.07,1500,7513.5,136.78
3326,Zambia,Air,100,72.0,740,7513.71,388.08
3327,Côte dIvoire,Air,300,30.82,632,7514.75,15.84
3328,Dominican Republic,Air,60,13.15,630,7519.8,34.11
3329,Vietnam,Air,60,7.4,1000,7526.06,123.37
3330,South Africa,Ocean,60,2.82,6297,7526.14,607.99
3331,Rwanda,Air,120,37.36,554,7531.78,164.03
3332,Tanzania,Air,60,10.68,2670,7533.0,503.91
3333,Mozambique,Air,60,7.2,6883,7534.18,1311.71
3334,South Sudan,Air,100,8.0,331,7539.52,7.18
3335,Zimbabwe,Air,60,7.71,665,7549.41,93.5
3336,Haiti,Ocean,30,3.24,5864,7558.01,286.07
3337,Burundi,Air,30,9.6,1208,7564.47,92.54
3338,Haiti,Ocean,60,8.21,4278,7567.99,305.65
3339,Ethiopia,Air,60,2.9,2190,7573.92,125.05
3340,Vietnam,Air,60,1.45,502,7575.6,25.01
3341,Tanzania,Truck,60,4.3,945,7579.6,64.67
3342,Mozambique,Air,100,77.7,628,7580.09,355.0
3343,Haiti,Air,30,9.72,631,7584.12,139.51
3344,Tanzania,Truck,30,11.89,1371,7585.82,156.25
3345,Tanzania,Truck,60,2.3,12213,7607.2,17.35
3346,Côte dIvoire,Air,60,9.35,2583,7608.7,524.56
3347,South Africa,Ocean,30,4.3,8826,7609.7,801.88
3348,Zambia,Air,20,32.0,880,7616.19,118.75
3349,Nigeria,Air,30,26.25,1114,7641.1,533.23
3350,Côte dIvoire,Air,336,38.36,175,7642.97,30.07
3351,Côte dIvoire,Air,100,80.0,595,7651.46,120.89
3352,Uganda,Air,30,3.4,1770,7651.56,98.28
3353,Tanzania,Truck,60,7.02,10142,7651.59,1737.45
3354,Ethiopia,Air,1,24.5,780,7655.99,37.78
3355,Haiti,Ocean,30,10.24,3034,7658.27,263.17
3356,Uganda,Air,60,2.22,958,7659.33,5.16
3357,Guyana,Air,60,11.23,516,7663.16,0.61
3358,Mozambique,Truck,30,4.22,5406,7664.01,317.57
3359,Nigeria,Air,30,22.5,1360,7665.38,320.18
3360,Rwanda,Air,20,32.0,627,7670.04,96.41
3361,Côte dIvoire,Air,100,80.0,240,7681.19,65.21
3362,Côte dIvoire,Truck,30,12.11,1639,7690.06,244.59
3363,Mozambique,Truck,30,11.15,3132,7700.0,228.74
3364,South Africa,Ocean,30,6.86,7092,7704.77,1196.5
3365,Rwanda,Truck,30,4.7,4883,7708.3,174.38
3366,Ghana,Air,240,1.51,972,7719.0,3.55
3367,Côte dIvoire,Truck,60,5.09,2014,7726.12,0.72
3368,Côte dIvoire,Air,20,29.0,622,7727.12,87.62
3369,Haiti,Ocean,100,4.6,6433,7727.85,7.74
3370,Mozambique,Truck,60,8.97,25666,7733.77,2297.99
3371,Mozambique,Truck,60,7.27,3591,7733.77,351.59
3372,Mozambique,Truck,30,3.56,3140,7733.77,167.34
3373,Mozambique,Air,20,32.0,1153,7754.14,130.33
3374,Zimbabwe,Truck,60,2.51,2102,7765.17,49.1
3375,Zimbabwe,Truck,60,2.51,5357,7765.18,497.7
3376,Tanzania,Air,100,80.0,405,7765.61,94.21
3377,Uganda,Ocean,30,3.19,3914,7769.41,251.17
3378,Côte dIvoire,Air,60,2.73,941,7779.96,58.13
3379,Mozambique,Air,100,71.99,965,7781.88,483.77
3380,Vietnam,Air,60,17.5,2128,7784.92,3.77
3381,Haiti,Air,240,1.92,1133,7789.85,11.42
3382,Haiti,Air,30,2.24,83,7789.85,6.27
3383,Haiti,Air,240,1.92,827,7789.88,8.31
3384,Sierra Leone,Air,20,32.0,163,7795.0,25.6
3385,Cameroon,Air,20,32.0,643,7805.33,102.4
3386,Côte dIvoire,Air,20,29.0,621,7811.66,98.55
3387,Tanzania,Ocean,30,12.49,8182,7814.59,1016.05
3388,Côte dIvoire,Truck,30,11.34,11468,7816.45,211.24
3389,Côte dIvoire,Air,90,10.07,168,7816.45,38.75
3390,Côte dIvoire,Air,60,2.66,1161,7826.75,1.34
3391,Côte dIvoire,Truck,60,2.66,6880,7826.75,575.93
3392,Zambia,Air,30,12.42,1974,7836.6,503.52
3393,Haiti,Ocean,30,4.62,2001,7842.4,86.79
3394,Zambia,Air,100,80.0,553,7845.09,112.18
3395,Mozambique,Truck,60,7.27,36920,7852.98,899.3
3396,Tanzania,Truck,60,4.54,2278,7865.4,197.01
3397,Uganda,Air,240,2.1,5511,7876.44,49.28
3398,Vietnam,Air,30,6.0,865,7878.43,99.0
3399,Uganda,Air,30,11.75,493,7879.03,152.0
3400,Côte dIvoire,Air,20,27.0,115,7883.32,12.81
3401,Vietnam,Air,60,2.6,889,7884.8,39.84
3402,Côte dIvoire,Air,30,24.0,859,7894.76,95.75
3403,Rwanda,Ocean,30,4.65,9684,7898.15,497.14
3404,South Africa,Ocean,30,6.65,10907,7905.94,1675.43
3405,South Africa,Ocean,30,6.65,5427,7905.96,833.62
3406,Côte dIvoire,Air,40,76.0,366,7915.98,40.25
3407,Uganda,Air,30,5.36,1199,7918.0,90.13
3408,Mozambique,Truck,60,2.18,9674,7921.0,5.03
3409,Rwanda,Air,30,17.0,157,7922.24,43.76
3410,Mozambique,Truck,30,11.15,18838,7928.11,1104.38
3411,Mozambique,Truck,60,4.32,7654,7928.11,189.88
3412,Mozambique,Truck,30,10.87,36903,7928.11,900.17
3413,Nigeria,Air,30,50.4,2067,7933.38,2469.6
3414,Namibia,Air,20,32.0,278,7936.81,40.77
3415,Nigeria,Air,20,32.0,793,7938.18,105.6
3416,Mozambique,Truck,60,12.96,1033,7951.22,160.32
3417,Mozambique,Truck,60,8.55,4988,7960.74,357.09
3418,Côte dIvoire,Air,30,23.5,750,7961.7,75.2
3419,Zambia,Truck,60,2.51,1785,7962.25,167.99
3420,Zambia,Truck,60,2.51,6449,7962.26,606.09
3421,Uganda,Air,30,3.91,816,7964.24,73.31
3422,Haiti,Ocean,30,10.5,7140,7992.56,702.55
3423,Zimbabwe,Truck,60,7.72,1464,8000.72,183.68
3424,Ethiopia,Air,200,1.4,753,8004.0,16.34
3425,Zimbabwe,Truck,25,20.0,1740,8008.65,182.18
3426,"Congo, DRC",Air,20,32.0,509,8021.11,2.53
3427,Zambia,Truck,60,21.42,944,8022.59,436.65
3428,Zambia,Truck,60,20.99,8819,8022.59,106.97
3429,Cameroon,Air,30,19.5,949,8024.1,163.14
3430,South Africa,Ocean,60,8.42,4603,8033.13,694.65
3431,Vietnam,Air,30,10.5,2982,8036.88,276.03
3432,Zimbabwe,Truck,60,1.9,1043,8043.57,51.74
3433,Zambia,Truck,60,7.21,586,8045.76,167.51
3434,Zambia,Truck,60,2.51,8783,8045.77,757.62
3435,Côte dIvoire,Air,240,1.86,1928,8050.55,9.2
3436,Zambia,Truck,30,10.78,8487,8054.68,705.87
3437,Tanzania,Truck,30,5.87,3888,8057.19,188.79
3438,Tanzania,Truck,60,8.58,6560,8057.2,625.35
3439,Côte dIvoire,Air,40,110.0,1101,8074.03,215.6
3440,Zambia,Air,60,15.5,1583,8098.12,541.37
3441,Ethiopia,Air,20,32.0,844,8101.57,156.8
3442,Zambia,Truck,30,10.0,9221,8104.79,2156.0
3443,Zambia,Truck,60,2.9,3254,8104.79,168.72
3444,Vietnam,Air,120,82.2,1232,8108.91,671.5
3445,Zambia,Truck,60,2.66,8754,8109.91,860.24
3446,Zambia,Truck,60,3.28,3127,8109.92,289.23
3447,Côte dIvoire,Air,40,110.0,1073,8114.11,215.6
3448,Haiti,Air,240,1.85,682,8118.08,4.45
3449,Mozambique,Air,60,1.52,5092,8118.64,0.29
3450,Côte dIvoire,Truck,60,4.0,699,8127.62,10.32
3451,Guyana,Air,100,100.0,272,8128.95,79.07
3452,Ghana,Air,240,2.0,1575,8130.55,7.51
3453,South Africa,Ocean,30,4.71,7878,8134.37,718.86
3454,Rwanda,Air,100,71.99,362,8143.19,143.98
3455,Uganda,Air,60,2.35,2145,8143.97,74.13
3456,Uganda,Ocean,30,3.19,4334,8144.11,281.54
3457,Côte dIvoire,Air,100,80.0,606,8158.8,123.36
3458,Côte dIvoire,Truck,30,14.38,1143,8158.93,203.22
3459,Uganda,Truck,60,2.3,1982,8163.74,1.35
3460,Vietnam,Air,60,6.85,1736,8163.83,77.07
3461,South Africa,Ocean,240,2.12,3967,8169.7,48.92
3462,Zambia,Air,240,2.1,1120,8185.2,13.17
3463,Mozambique,Truck,60,6.73,12307,8191.96,961.66
3464,Zimbabwe,Truck,60,6.76,2247,8194.09,391.07
3465,Côte dIvoire,Truck,30,22.5,2147,8211.03,78.86
3466,Nigeria,Air,100,79.99,550,8213.59,409.42
3467,Haiti,Ocean,30,10.5,8113,8217.8,647.64
3468,Vietnam,Air,120,82.2,255,8227.99,179.0
3469,Nigeria,Air Charter,120,18.9,4710,8228.24,371.1
3470,Côte dIvoire,Air,20,31.0,610,8231.14,67.56
3471,Zambia,Truck,30,12.01,4247,8231.95,96.08
3472,"Congo, DRC",Air,60,6.54,652,8242.72,88.31
3473,Uganda,Truck,30,10.78,5324,8248.28,324.11
3474,Nigeria,Air,20,29.0,1784,8248.33,197.11
3475,Uganda,Air,60,11.8,691,8252.73,118.67
3476,South Africa,Ocean,60,2.49,7670,8256.97,805.27
3477,Côte dIvoire,Air,20,29.0,550,8263.16,68.16
3478,Zambia,Truck,30,3.21,7521,8265.26,136.67
3479,Zimbabwe,Air,90,9.3,884,8280.73,135.41
3480,Zambia,Truck,30,8.0,20144,8281.69,1881.6
3481,Zambia,Truck,60,7.71,629,8281.69,185.78
3482,Dominican Republic,Air,60,2.26,1230,8281.7,8.95
3483,Zambia,Truck,30,11.0,3279,8288.78,613.47
3484,Côte dIvoire,Air,20,31.0,610,8291.96,67.56
3485,South Africa,Ocean,240,9.28,7664,8301.76,306.24
3486,Vietnam,Air,120,60.82,930,8303.48,292.29
3487,Zambia,Air,20,32.0,266,8308.74,114.79
3488,Côte dIvoire,Air,60,9.5,4689,8321.29,5.64
3489,Haiti,Air Charter,180,16.96,132,8329.13,8.41
3490,Haiti,Air,240,1.9,1404,8329.13,16.7
3491,Ethiopia,Air,60,3.4,1197,8332.0,69.33
3492,Vietnam,Air,60,13.0,4669,8334.77,11.52
3493,Tanzania,Air,30,22.5,1710,8344.86,357.09
3494,Nigeria,Air,100,89.0,350,8363.61,98.82
3495,Côte dIvoire,Air,60,11.22,5997,8379.98,1209.52
3496,Tanzania,Air,60,7.75,2427,8381.22,144.34
3497,Uganda,Air,100,80.0,1010,8399.6,205.6
3498,Tanzania,Air,30,12.01,9996,8399.76,2532.82
3499,Uganda,Truck,60,3.95,839,8402.24,67.3
3500,Tanzania,Air,30,1.56,1337,8403.67,40.27
3501,Mozambique,Air,30,2.0,3584,8405.91,160.0
3502,Mozambique,Truck,30,13.52,1102,8406.81,80.9
3503,Mozambique,Truck,60,8.26,5170,8406.81,348.79
3504,Guyana,Air,60,5.58,615,8420.68,7.01
3505,Nigeria,Air,540,40.25,1295,8423.76,2.37
3506,Zimbabwe,Air,1,2.5,613,8434.27,40.75
3507,Zimbabwe,Truck,60,2.42,4282,8443.89,252.66
3508,Rwanda,Truck,120,20.48,1382,8456.96,132.93
3509,Rwanda,Truck,30,4.64,3703,8469.67,13.67
3510,Uganda,Air,30,5.78,1864,8485.0,244.28
3511,Vietnam,Air,60,5.39,692,8494.45,83.39
3512,Vietnam,Air,60,7.25,19,8495.83,5.25
3513,Côte dIvoire,Truck,30,4.63,2000,8499.16,95.19
3514,Namibia,Truck,30,10.0,2068,8502.12,490.0
3515,Nigeria,Air,60,9.45,1072,8504.72,214.28
3516,Uganda,Air,30,12.11,1366,8507.01,79.05
3517,Tanzania,Air,25,20.0,1133,8509.57,112.17
3518,Zambia,Truck,60,5.38,10381,8510.81,443.85
3519,Zambia,Truck,60,14.63,1677,8510.81,307.67
3520,Zambia,Truck,30,16.73,17001,8510.81,4140.68
3521,Zambia,Truck,60,14.63,1485,8510.82,307.67
3522,Mozambique,Truck,240,1.51,10191,8520.87,42.32
3523,South Africa,Ocean,60,2.72,3793,8527.45,158.71
3524,South Africa,Ocean,60,2.72,11275,8527.46,469.61
3525,Côte dIvoire,Air,24,0.7,634,8530.29,34.3
3526,Haiti,Ocean,60,4.15,4654,8538.03,30.98
3527,Botswana,Air,1,24.5,1111,8542.94,54.96
3528,South Africa,Ocean,60,2.82,7193,8559.24,705.27
3529,Guyana,Air,20,32.0,515,8576.8,76.8
3530,Ethiopia,Air,240,2.15,1215,8586.0,11.3
3531,Zimbabwe,Truck,60,2.26,394,8600.0,11.56
3532,Zimbabwe,Truck,240,12.08,118,8600.0,6.6
3533,Côte dIvoire,Air,100,70.0,453,8603.58,274.4
3534,Uganda,Air,120,20.22,2722,8604.7,329.26
3535,Zambia,Truck,60,6.52,8528,8635.96,670.26
3536,Zambia,Truck,60,8.26,21879,8647.16,1004.35
3537,Mozambique,Air,60,7.4,16579,8654.7,1076.91
